Judge Identification Number,Judge Last Name,Judge First Name,Judge Middle Name,Suffix,Birth month,Birth day,Birth year,Place of Birth (City),Place of Birth (State),Death month,Death day,Death year,Place of Death (City),Place of Death (State),Gender,Race or Ethnicity,Judge Identification Number,Court Name,Court Type,President name,Party Affiliation of President,Renominating President name,Party Affiliation of Renominating President,Nomination Date Senate Executive Journal,ABA Rating,Recess Appointment date,Vice last name (predecessor),Vice first name (predecessor),Authorization legislation,Referral date (referral to Judicial Committee),Report number,Committee action,Committee action date,Hearings,Senate voice vote,Senate vote Ayes/Nays,Senate Vote Date (Confirmation Date),Commission Date,Commission Year,Date of Service as Chief Judge (begin),Date of Service as Chief Judge (end),Second Date of Service as Chief Judge (begin),Second Date of Service as Chief Judge (end),Retirement from Active Service,Date of Termination,Termination specific reason,Judge Identification Number,Court Name (2),Court Type (2),President name (2),Party Affiliation of President (2),Renominating President name (2),Party Affiliation of Renominating President (2),Nomination Date Senate Executive Journal (2),ABA Rating (2),Recess Appointment date (2),Vice last name (predecessor) (2),Vice first name (predecessor) (2),Authorization legislation (2),referral date (referral to Judicial Committee) (2),Report number (2),committee action (2),Committee action date (2),Hearings (2),Senate voice vote (2),Senate vote Ayes/Nays (2),Senate Vote Date (Confirmation Date) (2),Commission Date (2),Date of Service as Chief Judge (begin) (2),Date of Service as Chief Judge (end) (2),Second Date of Service as Chief Judge (begin) (2),Second Date of Service as Chief Judge (end) (2),Retirement from Active Service (2),Date of Termination (2),Termination specific reason (2),Judge Identification Number,Court Name (3),Court Type (3),President name (3),Party Affiliation of President (3),Renominating President name (3),Party Affiliation of Renominating President (3),Nomination Date Senate Executive Journal (3),ABA Rating (3),Recess Appointment date (3),Vice last name (predecessor) (3),Vice first name (predecessor) (3),Authorization legislation (3),referral date (referral to Judicial Committee) (3),Report number (3),committee action (3),Committee action date (3),Hearings (3),Senate voice vote (3),Senate vote Ayes/Nays (3),Senate Vote Date (Confirmation Date) (3),Commission Date (3),Date of Service as Chief Judge (begin) (3),Date of Service as Chief Judge (end) (3),Second Date of Service as Chief Judge (begin) (3),Second Date of Service as Chief Judge (end) (3),Retirement from Active Service (3),Date of Termination (3),Termination specific reason (3),Judge Identification Number,Court Name (4),Court Type (4),President name (4),Party Affiliation of President (4),Renominating President name (4),Party Affiliation of Renominating President (4),Nomination Date Senate Executive Journal (4),ABA Rating (4),Recess Appointment date (4),Vice last name (predecessor) (4),Vice first name (predecessor) (4),Authorization legislation (4),referral date (referral to Judicial Committee) (4),Report number (4),committee action (4),Committee action date (4),Hearings (4),Senate voice vote (4),Senate vote Ayes/Nays (4),Senate Vote Date (Confirmation Date) (4),Commission Date (4),Date of Service as Chief Judge (begin) (4),Date of Service as Chief Judge (end) (4),Second Date of Service as Chief Judge (begin) (4),Second Date of Service as Chief Judge (end) (4),Retirement from Active Service (4),Date of Termination (4),Termination specific reason (4),Judge Identification Number,Court Name (5),Court Type (5),President name (5),Party Affiliation of President (5),Renominating President name (5),Party Affiliation of Renominating President (5),Nomination Date Senate Executive Journal (5),ABA Rating (5),Recess Appointment date (5),Vice last name (predecessor) (5),Vice first name (predecessor) (5),Authorization legislation (5),referral date (referral to Judicial Committee) (5),Report number (5),committee action (5),Committee action date (5),Hearings (5),Senate voice vote (5),Senate vote Ayes/Nays (5),Senate Vote Date (Confirmation Date) (5),Commission Date (5),Date of Service as Chief Judge (begin) (5),Date of Service as Chief Judge (end) (5),Second Date of Service as Chief Judge (begin) (5),Second Date of Service as Chief Judge (end) (5),Retirement from Active Service (5),Date of Termination (5),Termination specific reason (5),Judge Identification Number,Court Name (6),Court Type (6),President name (6),Party Affiliation of President (6),Nomination Date Senate Executive Journal (6),Renominating President name (6),Party Affiliation of Renominating President (6),ABA Rating (6),Recess Appointment date (6),Vice last name (predecessor) (6),Vice first name (predecessor) (6),Authorization legislation (6),referral date (referral to Judicial Committee) (6),Report number (6),committee action (6),Committee action date (6),Hearings (6),Senate voice vote (6),Senate vote Ayes/Nays (6),Senate Vote Date (Confirmation Date) (6),Commission Date (6),Date of Service as Chief Judge (begin) (6),Date of Service as Chief Judge (end) (6),Second Date of Service as Chief Judge (begin) (6),Second Date of Service as Chief Judge (end) (6),Retirement from Active Service (6),Date of Termination (6),Termination specific reason (6),Name of School,Degree,Degree year,Name of School (2),Degree (2),Degree year (2),Name of School (3),Degree (3),Degree year (3),Name of School (4),Degree (4),Degree year (4),Name of School (5),Degree  (5),Degree year (5),Employment text field,Bankruptcy and Magistrate service
96,Barkett,Rosemary, , ,,,1939,"Ciudad Victoria, Tamaulipas",Mexico, , , , , ,F,White,96,U. S. Court of Appeals for the Eleventh Circuit,USCA,William J. Clinton,Democratic,,,9/24/93,Well Qualified,,Roney,Paul Hitch, ,9/27/93, ,Reported Without Recommendation,3/17/94, ,No,61/37,4/14/94,4/15/94,1994,,,,,,9/30/13,Retirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Joseph`s College, Jensen Beach, Florida",A.A.,1959,Spring Hill College,B.S.,1967,University of Florida College of Law,J.D.,1970,,,,,,,"Member, Sisters of St. Joseph, 1956-1967<BR>Teacher, elementary and junior high schools, St. Augustine, Florida, 1960-1968<BR>Private practice, West Palm Beach, Florida, 1971-1979<BR>Judge, Circuit Court of Florida, Fifteenth Judicial Circuit, 1979-1984; chief judge, 1983-1984<BR>Judge, Florida District Court of Appeal, Fourth District, 1984-1985<BR>Justice, Florida Supreme Court, 1985-1994; chief justice, 1992-1994<BR>Judge, Iran-United States Claim Tribunal, The Hague, 2013-",
1159,Jackson,Raymond,Alvin, ,,,1949,Sussex,VA, , , , , ,M,African American,1159,"U. S. District Court, Eastern District of Virginia",USDC,William J. Clinton,Democratic,,,9/24/93,Well Qualified,,Williams,Richard Leroy, ,9/27/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/22/93,1993,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norfolk State University,B.A.,1970,University of Virginia School of Law,J.D.,1973,,,,,,,,,,"U.S. Army captain, JAG Corps, 1973-1977<BR>U.S. Army Reserve colonel, 1977-<BR>Assistant U.S. attorney, Eastern District of Virginia, 1977-1993<BR>Adjunct lecturer, Marshall-Wythe School of Law, College of William and Mary, 1981-1991, 1993",
2151,Seybert,Joanna, , ,,,1946,Brooklyn,NY, , , , , ,F,White,2151,"U. S. District Court, Eastern District of New York",USDC,William J. Clinton,Democratic,,,9/24/93,Qualified,,new, ,104 Stat. 5089,9/27/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/24/93,1993,,,,,1/13/14,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Cincinnati,B.A.,1967,St. John`s University School of Law,J.D.,1971,,,,,,,,,,"Trial attorney, Legal Aid Society, New York City, 1971-1973<BR>Senior trial attorney, Federal Defender Services, Legal Aid Society, Brooklyn, New York, 1973-1975<BR>Private practice, Woodbury, New York, 1976, 1979<BR>Senior staff attorney, Legal Aid Society, Nassau County, New York, 1976-1979<BR>Chief, Major Litigation Bureau, Nassau County [New York] Attorney`s Office, 1980-1987<BR>Judge, Nassau County [New York] District Court, 1987-1991<BR>Judge, Nassau County [New York] Court, 1992-1993<BR>",
934,Hagen,David,Warner, ,,,1931,Camden,AR, , , , , ,M,White,934,"U. S. District Court, District of Nevada",USDC,William J. Clinton,Democratic,,,10/7/93,Well Qualified,,"Reed, Jr.",Edward C., ,10/7/93, ,Reported With Recommendation,11/18/93, ,Yes, ,11/20/93,11/22/93,1993,,,,,11/28/03,3/31/05,Retirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin,B.B.A.,1956,University of Wisconsin Law School, , ,University of San Francisco School of Law,LL.B.,1959,,,,,,,"U.S. Air Force, 1949-1952<BR>Private practice, Berkeley, California, 1960-1962<BR>Private practice, Loyalton, California, 1962-1963<BR>Private practice, Reno, Nevada, 1963-1993",
2579,Wilken,Claudia,Ann, ,,,1949,Minneapolis,MN, , , , , ,F,White,2579,"U. S. District Court, Northern District of California",USDC,William J. Clinton,Democratic,,,10/7/93,Well Qualified,,new, ,104 Stat. 5089,10/7/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/22/93,1993,2012,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,B.A.,1971,"University of California, Berkeley, Boalt Hall School of Law",J.D.,1975,,,,,,,,,,"Staff attorney, Federal Public Defender`s Office, Northern District of California, 1975-1978<BR>Private practice, Berkeley, California, 1978-1984<BR>Adjunct professor, University of California, Berkeley, Boalt Hall School of Law, 1978-1984<BR>Professor, New College School of Law, 1980-1985","U.S. Magistrate, U.S. District Court, Northern District of California, 1983-1993"
746,Ferguson,Wilkie,D.,Jr.,5,11,1938,Miami,FL,6,9,2003,Miami,FL,M,African American,746,"U. S. District Court, Southern District of Florida",USDC,William J. Clinton,Democratic,,,10/25/93,Qualified,,Hoeveler,William Marcellin, ,10/25/93, ,Reported With Recommendation,11/18/93, ,Yes, ,11/20/93,11/22/93,1993,,,,,,6/9/03,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida A&M University,B.S.,1960,Howard University School of Law,J.D.,1968,,,,,,,,,,"U.S. Army lieutenant, 1960-1964<BR>U.S. Army Reserve captain, 1964-1968<BR>Staff attorney, Legal Services of Greater Miami, Florida, 1968-1970<BR>Private practice, Miami, Florida, 1970-1973<BR>Staff attorney, Dade County [Florida] School Board, 1972-1973<BR>Judge, Industrial Claims Court, 1973-1977<BR>Judge, Circuit Court of Florida, Eleventh Judicial Circuit, 1977-1981<BR>Judge, Florida District Court of Appeal, 1981-1993",
1335,Lancaster,Gary,L., ,8,14,1949,Brownsville,PA,4,24,2013,Pittsburgh,PA,M,African American,1335,"U. S. District Court, Western District of Pennsylvania",USDC,William J. Clinton,Democratic,,,10/25/93,Qualified,,Lewis,Timothy K., ,10/25/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/24/93,1993,2009,2013,,,,4/24/13,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slippery Rock State College,B.S.,1971,University of Pittsburgh School of Law,J.D.,1974,,,,,,,,,,"Regional counsel, Pennsylvania Human Relations Commission, 1974-1976<BR>Assistant district attorney, Allegheny County, Pennsylvania, 1976-1978<BR>Private practice, Pittsburgh, Pennsylvania, 1978-1987","U.S. Magistrate, U.S. District Court, Western District of Pennsylvania, 1987-1993"
37,Ambrose,Donetta,W., ,,,1945,New Kensington,PA, , , , , ,F,White,37,"U. S. District Court, Western District of Pennsylvania",USDC,William J. Clinton,Democratic,,,10/25/93,Well Qualified,,Weber,Gerald Joseph, ,10/25/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/24/93,1993,2002,2009,,,11/5/10,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duquesne University,B.A.,1967,Duquesne University School of Law,J.D.,1970,,,,,,,,,,"Law clerk, Hon. Louis Manderino, Commonwealth Court of Pennsylvania, 1970-1971<BR>Assistant attorney general, Commonwealth of Pennsylvania, 1972-1974<BR>Private practice, New Kensington, Pennsylvania, 1974-1981<BR>Assistant district attorney, Westmoreland County, Pennsylvania, 1977-1981<BR>Judge, Court of Common Pleas of Westmoreland County [Pennsylvania], 1982-1993<BR>",
2163,Shaw,Charles,Alexander, ,,,1944,Jackson,TN, , , , , ,M,African American,2163,"U. S. District Court, Eastern District of Missouri",USDC,William J. Clinton,Democratic,,,10/25/93,Well Qualified,,new, ,104 Stat. 5089,10/25/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/22/93,1993,,,,,12/31/09,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harris-Stowe State College,B.A.,1966,University of Missouri,M.B.A.,1971,"Catholic University of America, Columbus School of Law",J.D.,1974,,,,,,,"Attorney, Appellate Branch, Division of Enforcement, National Labor Relations Board, 1974-1976<BR>Private practice, St. Louis, Missouri, 1976-1980<BR>Assistant U.S. attorney, Eastern District of Missouri, 1980-1987<BR>Judge, Circuit Court of Missouri, Twenty-Second Judicial Circuit, 1987-1993",
2120,Schwartz,Allen,G., ,8,23,1934,Brooklyn,NY,3,22,2003, , ,M,White,2120,"U. S. District Court, Southern District of New York",USDC,William J. Clinton,Democratic,,,10/27/93,Well Qualified,,Broderick,Vincent Lyons, ,10/27/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/22/93,1993,,,,,,3/22/03,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"City College of New York, School of Business (now Baruch College)",B.B.A.,1955,University of Pennsylvania Law School,LL.B.,1958,,,,,,,,,,"U.S. Army, 1958-1959<BR>U.S. Army Reserve, 1958-1965<BR>Assistant district attorney, New York County, New York, 1959-1962<BR>Private practice, New York City, 1962-1977, 1982-1993<BR>Corporation counsel, New York City, 1978-1981",
1402,Lindsay,Reginald,C., ,3,19,1945,Birmingham,AL,3,12,2009,Boston,MA,M,African American,1402,"U. S. District Court, District of Massachusetts",USDC,William J. Clinton,Democratic,,,10/27/93,Well Qualified,,Nelson,David Sutherland, ,10/27/93, ,Reported With Recommendation,11/18/93, ,Yes, ,11/20/93,11/24/93,1993,,,,,,3/12/09,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehouse College,B.A.,1967,Harvard Law School,J.D.,1970,,,,,,,,,,"Private practice, Boston, Massachusetts, 1970-1975, 1977-1993<BR>Commissioner of public utilities, Commonwealth of Massachusetts, 1975-1977",
102,Barnes,Harry,F., ,,,1932,Memphis,TN, , , , , ,M,White,102,"U. S. District Court, Western District of Arkansas",USDC,William J. Clinton,Democratic,,,10/27/93,Well Qualified,,Arnold,Morris Sheppard, ,10/27/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/22/93,1993,,,,,11/1/08,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U.S. Naval Academy,B.S.,1956,University of Arkansas School of Law,LL.B.,1964,,,,,,,,,,"U.S. Marine Corps, 1956-1961<BR>U.S. Marine Corps Reserve, 1964-1986<BR>Private practice, Camden, Arkansas, 1964-1982<BR>Judge, Camden and Ouachita County [Arkansas] Municipal Court, 1975-1982<BR>Judge, Circuit Court of Arkansas, Thirteenth Judicial Circuit, 1982-1993",
837,Gertner,Nancy, , ,,,1946,New York,NY, , , , , ,F,White,837,"U. S. District Court, District of Massachusetts",USDC,William J. Clinton,Democratic,,,10/27/93,Well Qualified,,Mazzone,A. David, ,10/27/93, ,Reported With Recommendation,11/18/93, ,Yes, ,2/10/94,2/14/94,1994,,,,,5/22/11,9/1/11,Retirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barnard College,B.A.,1967,Yale University,M.A.,1971,Yale Law School,J.D.,1971,,,,,,,"Law clerk, Hon. Luther Swygert, U.S. Court of Appeals for the Seventh Circuit, 1971-1972<BR>Private practice, Boston, Massachusetts, 1972-1994<BR>Instructor, Boston University School of Law, 1972-1984, 1987-1990<BR>Faculty, Harvard Law School, 1985-1986, 2011-    ; visiting professor, 1985-1986, 2011; professor of practice, 2011-",
2100,Saris,Patti,B., ,,,1951,Boston,MA, , , , , ,F,White,2100,"U. S. District Court, District of Massachusetts",USDC,William J. Clinton,Democratic,,,10/27/93,Qualified,,Skinner,Walter Jay, ,10/27/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/24/93,1993,2013,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radcliffe College,B.A.,1973,Harvard Law School,J.D.,1976,,,,,,,,,,"Law clerk, Hon. Robert Braucher, Supreme Judicial Court of Massachusetts, 1976-1977<BR>Private practice, Boston, Massachusetts,  1977-1979, 1981-1982<BR>Staff counsel, U.S. Senate Committee on the Judiciary, 1979-1981<BR>Assistant U.S. attorney, District of Massachusetts, 1982-1986; chief, Civil Division, 1984-1986<BR>Associate justice, Massachusetts Superior Court, 1989-1993<BR>Chair, U.S. Sentencing Commission, 2010-","U.S. Magistrate, U.S. District Court, District of Massachusetts, 1986-1989"
2278,Stearns,Richard,Gaylore, ,,,1944,Los Angeles,CA, , , , , ,M,White,2278,"U. S. District Court, District of Massachusetts",USDC,William J. Clinton,Democratic,,,10/27/93,Well Qualified,,McNaught,John Joseph, ,10/27/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/24/93,1993,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,B.A.,1968,"University of Oxford, Balliol College","M.Litt., political philosophy",1971,Harvard Law School,J.D.,1976,,,,,,,"Special assistant, U.S. Sen. George McGovern, Massachusetts, 1972-1973<BR>Speech writer, Lt. Gov. Thomas P. O`Neill III, Massachusetts, 1975-1976<BR>Norfolk County [Massachusetts] District Attorney`s Office, 1976-1982<BR>Assistant U.S. attorney, District of Massachusetts, 1982-1990<BR>Associate justice, Massachusetts Superior Court, 1990-1993",
12,Adams,Henry,Lee,Jr.,,,1945,Jacksonville,FL, , , , , ,M,African American,12,"U. S. District Court, Middle District of Florida",USDC,William J. Clinton,Democratic,,,10/29/93,Qualified,,Black,Susan H., ,11/1/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/24/93,1993,,,,,4/8/10,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida A&M University,B.S.,1966,Howard University School of Law,J.D.,1969,,,,,,,,,,"Reginald Heber Smith fellow, Duval County Legal Aid Association, Florida, 1969-1970<BR>Assistant public defender, Fourth Judicial Circuit, Florida, 1970-1972<BR>Private practice, Jacksonville, Florida, 1972-1979<BR>Judge, Circuit Court of Florida, Fourth Judicial Circuit, 1979-1993",
308,Bucklew,Susan,C., ,,,1942,Tampa,FL, , , , , ,F,White,308,"U. S. District Court, Middle District of Florida",USDC,William J. Clinton,Democratic,,,10/29/93,Qualified,,Castagna,William J., ,11/1/93, ,Reported Without Recommendation,11/18/93, ,Yes, ,11/20/93,11/24/93,1993,,,,,8/1/08,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida State University,B.A.,1964,University of South Florida,M.A.,1968,Stetson University College of Law,J.D.,1977,,,,,,,"Legal counsel, Jim Walter Corporation, 1978-1982<BR>Judge, Hillsborough County [Florida] Court, 1982-1986<BR>Judge, Circuit Court of Florida, Thirteenth Judicial Circuit, 1986-1993",
1133,Hurley,Daniel,T. K., ,,,1943,Fitchburg,MA, , , , , ,M,White,1133,"U. S. District Court, Southern District of Florida",USDC,William J. Clinton,Democratic,,,11/10/93,Well Qualified,,Paine,James Carriger, ,11/10/93, ,Reported With Recommendation,3/9/94, ,Yes, ,3/10/94,3/11/94,1994,,,,,2/24/09,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Anselm College,A.B.,1964,St. Vincent de Paul Major Seminary, , ,George Washington University Law School,J.D.,1968,,,,,,,"Law clerk, Hon. John Pratt, U.S. District Court, District of Columbia, 1968-1969<BR>Law clerk, Hon. Roger Robb, U.S. Court of Appeals for the District of Columbia Circuit, 1969<BR>Volunteer, Vietnam Moratorium Committee, 1969<BR>Assistant county solicitor, Palm Beach County, Florida, 1970-1972<BR>Assistant state attorney, Fifteenth Judicial Circuit, Florida, 1973-1975<BR>Judge, Palm Beach County [Florida] Court, 1975-1977<BR>Judge, Circuit Court of Florida, Fifteenth Judicial Circuit, 1977-1979, 1986-1994<BR>Judge, Florida District Court of Appeal, Fourth District, 1979-1986",
2041,Rogers,Judith,Ann Wilson, ,,,1939,New York,NY, , , , , ,F,African American,2041,U. S. Court of Appeals for the District of Columbia Circuit,USCA,William J. Clinton,Democratic,,,11/17/93,Well Qualified,,Thomas,Clarence, ,11/17/93, ,Reported With Recommendation,3/9/94, ,Yes, ,3/10/94,3/11/94,1994,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radcliffe College,A.B.,1961,Harvard Law School,LL.B.,1964,University of Virginia School of Law,LL.M.,1988,,,,,,,"Law clerk, Juvenile Court of the District of Columbia, 1964-1965<BR>Assistant U.S. attorney, District of Columbia, 1965-1968<BR>Staff attorney, San Francisco Neighborhood Legal Assistance Foundation, 1968-1969<BR>Trial attorney, Criminal Division, U.S. Department of Justice, 1969-1971<BR>General counsel, Congressional Commission on the Organization of the District of Columbia Government, 1971-1972<BR>Legislative program coordinator, Office of the Assistant to the Mayor-Commissioner, Office of the Mayor, District of Columbia, 1972-1974<BR>Special assistant for legislation, Office of the Mayor, District of Columbia, 1974-1979<BR>Assistant city administrator for intergovernmental relations, District of Columbia, 1979<BR>Corporation counsel, District of Columbia, 1979-1983<BR>Judge, District of Columbia Court of Appeals, 1983-1994; chief judge, 1988-1994",
2451,Vanaskie,Thomas,Ignatius, ,,,1953,Shamokin,PA, , , , , ,M,White,2451,"U. S. District Court, Middle District of Pennsylvania",USDC,William J. Clinton,Democratic,,,11/17/93,Well Qualified,,new, ,104 Stat. 5089,11/17/93, ,Reported With Recommendation,2/9/94, ,Yes, ,2/10/94,2/11/94,1994,1999,2006,,,,4/28/10,Appointment to Another Judicial Position,2451,U. S. Court of Appeals for the Third Circuit,USCA,Barack Obama,Democratic,,,8/6/09,Well Qualified,,Van Antwerpen,Franklin, ,8/6/09, ,Reported With Recommendation,12/3/09,11/4/09,No,77/20,4/21/10,4/26/10,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lycoming College,B.A.,1975,Dickinson School of Law,J.D.,1978,,,,,,,,,,"Law clerk, Hon. William Nealon, U.S. District Court, Middle District of Pennsylvania, 1978-1980<BR>Private practice, Scranton, Pennsylvania, 1980-1994",
161,Berrigan,Helen,Ginger, ,,,1948,New Rochelle,NY, , , , , ,F,White,161,"U. S. District Court, Eastern District of Louisiana",USDC,William J. Clinton,Democratic,,,11/18/93,Well Qualified,,Carr,Patrick E., ,11/18/93, ,Reported With Recommendation,3/9/94, ,Yes, ,3/10/94,3/10/94,1994,2001,2008,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin,B.A.,1969,American University,M.A.,1971,Louisiana State University Law School,J.D.,1977,,,,,,,"Staff attorney, Governor`s Pardon, Parole and Rehabilitation Commission, Louisiana, 1977-1978<BR>Private practice, New Orleans, Louisiana, 1978-1994",
